# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i ../03-Alignments/exonerate-filter-tests/seq/mafft-nt/ -c 25 -o ../03-Alignments/exonerate-filter-tests/seq/filter
# Runtime:        03/20/2021 23:37:03
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-filter-tests/seq/mafft-nt
# Sequence gappiness threshold:20
# Codon site gappiness threshold:25
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-filter-tests/seq/filter-seq20-site25
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-filter-tests/seq/filter-seq20-site25/aln-stats.tab
# ----------------
# 03.20.2021 | 23:37:03 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000036721-mafft-cds.fa	193	338	266.6062176165803	193	0	84	0	0	338	NA	53	109	285	280.1743119266055	109	0	NA	21	0	76	NA
ENSMUSP00000052444-mafft-cds.fa	184	368	345.6630434782609	178	3	25	5	0	314	NA	9	159	359	356.9496855345912	153	3	NA	33	0	57	NA
ENSMUSP00000129591-mafft-cds.fa	190	121	115.19473684210526	168	7	7	0	1	64	NA	0	183	121	116.74863387978142	161	7	NA	0	1	29	NA
ENSMUSP00000101759-mafft-cds.fa	193	652	408.3730569948186	191	1	168	0	8	652	NA	0	25	652	558.44	25	0	NA	107	1	215	NA
ENSMUSP00000108207-mafft-cds.fa	194	1579	1380.5	194	0	12	12	1	1352	NA	268	182	1311	1256.1758241758241	182	0	NA	73	1	853	NA
ENSMUSP00000029178-mafft-cds.fa	193	547	432.54404145077723	193	0	93	0	1	547	NA	19	100	528	491.2	100	0	NA	39	1	304	NA
ENSMUSP00000125253-mafft-cds.fa	194	503	473.1958762886598	192	1	30	18	0	294	NA	0	164	503	499.2621951219512	162	1	NA	46	0	124	NA
ENSMUSP00000062327-mafft-cds.fa	176	371	340.0681818181818	176	0	43	5	0	284	NA	0	133	371	364.77443609022555	133	0	NA	8	0	125	NA
ENSMUSP00000077873-mafft-cds.fa	188	228	171.61702127659575	185	1	114	0	2	228	NA	0	74	228	221.74324324324326	74	0	NA	14	1	72	NA
ENSMUSP00000156983-mafft-cds.fa	194	788	695.7989690721649	190	2	40	0	2	788	NA	27	154	761	746.1493506493506	150	2	NA	13	0	183	NA
ENSMUSP00000074360-mafft-cds.fa	194	1116	954.5412371134021	194	0	37	0	1	992	NA	141	157	975	926.6942675159236	157	0	NA	10	1	650	NA
ENSMUSP00000079592-mafft-cds.fa	193	744	547.9067357512953	193	0	92	1	4	691	NA	64	101	680	647.980198019802	101	0	NA	17	1	223	NA
ENSMUSP00000065397-mafft-cds.fa	193	212	188.47150259067357	193	0	28	0	0	198	NA	16	165	196	190.1090909090909	165	0	NA	6	0	42	NA
ENSMUSP00000112852-mafft-cds.fa	194	2136	1978.0463917525774	194	0	7	24	0	1592	NA	178	187	1958	1916.4491978609626	185	1	NA	152	0	692	NA
ENSMUSP00000133555-mafft-cds.fa	194	107	104.83505154639175	147	14	9	1	0	106	NA	0	185	107	106.41621621621621	138	14	NA	10	0	21	NA
ENSMUSP00000112683-mafft-cds.fa	193	275	111.06735751295336	191	1	192	0	1	244	NA	0	1	275	251.0	1	0	NA	275	0	0	NA
ENSMUSP00000021217-mafft-cds.fa	189	171	79.58201058201058	189	0	186	0	5	171	NA	0	3	171	150.66666666666666	3	0	NA	121	0	20	NA
ENSMUSP00000050014-mafft-cds.fa	193	418	322.2176165803109	190	1	90	0	0	418	NA	76	103	342	336.126213592233	100	1	NA	42	0	112	NA
ENSMUSP00000091452-mafft-cds.fa	194	810	744.5103092783505	194	0	14	9	2	587	NA	48	180	762	725.1111111111111	180	0	NA	27	0	356	NA
ENSMUSP00000037525-mafft-cds.fa	192	331	238.22916666666666	190	1	117	0	0	331	NA	34	75	297	276.46666666666664	75	0	NA	27	0	97	NA
ENSMUSP00000054747-mafft-cds.fa	193	752	562.0621761658031	193	0	130	0	0	752	NA	94	63	658	623.7619047619048	63	0	NA	105	0	150	NA
ENSMUSP00000122260-mafft-cds.fa	189	40	39.93650793650794	107	13	0	4	0	1	NA	0	189	40	39.93650793650794	107	13	NA	4	0	1	NA
ENSMUSP00000030434-mafft-cds.fa	193	500	324.3523316062176	193	0	156	0	0	500	NA	0	37	500	417.97297297297297	37	0	NA	81	0	105	NA
ENSMUSP00000028769-mafft-cds.fa	194	829	604.2886597938144	194	0	136	0	0	829	NA	69	58	760	684.9137931034483	58	0	NA	65	0	401	NA
ENSMUSP00000009354-mafft-cds.fa	190	133	113.87894736842105	178	5	58	0	0	133	NA	14	132	119	117.98484848484848	123	3	NA	3	0	19	NA
ENSMUSP00000117022-mafft-cds.fa	171	161	72.19298245614036	167	2	168	0	3	161	NA	0	3	161	150.66666666666666	3	0	NA	67	0	10	NA
ENSMUSP00000080600-mafft-cds.fa	194	514	397.07216494845363	194	0	93	0	3	514	NA	87	101	427	415.8217821782178	101	0	NA	39	1	219	NA
ENSMUSP00000152025-mafft-cds.fa	192	124	108.890625	179	5	79	0	36	104	NA	0	113	124	123.15044247787611	104	3	NA	6	34	5	NA
ENSMUSP00000124783-mafft-cds.fa	192	244	145.65625	180	5	156	0	2	244	NA	0	36	244	223.36111111111111	34	1	NA	16	1	113	NA
ENSMUSP00000036797-mafft-cds.fa	160	328	269.65	160	0	57	0	0	328	NA	5	103	323	317.99029126213594	103	0	NA	36	0	81	NA
ENSMUSP00000034300-mafft-cds.fa	172	61	34.104651162790695	86	19	156	0	0	61	NA	0	16	61	60.0625	12	2	NA	29	0	1	NA
ENSMUSP00000040221-mafft-cds.fa	190	552	342.13157894736844	188	1	109	0	1	552	NA	83	81	469	463.8888888888889	81	0	NA	40	0	42	NA
ENSMUSP00000020779-mafft-cds.fa	194	776	614.5979381443299	194	0	83	0	0	776	NA	102	111	674	652.927927927928	111	0	NA	29	0	296	NA
ENSMUSP00000021420-mafft-cds.fa	193	150	128.69430051813472	178	6	71	5	0	106	NA	0	122	150	144.14754098360655	113	4	NA	13	0	30	NA
ENSMUSP00000031289-mafft-cds.fa	191	238	183.09947643979058	189	1	104	0	0	238	NA	34	87	204	199.816091954023	87	0	NA	20	0	14	NA
ENSMUSP00000056154-mafft-cds.fa	190	381	360.20526315789476	186	2	13	0	0	325	NA	8	177	373	365.7401129943503	173	2	NA	28	0	23	NA
ENSMUSP00000061408-mafft-cds.fa	113	270	238.08849557522123	113	0	24	0	0	262	NA	7	89	263	258.44943820224717	89	0	NA	37	0	20	NA
ENSMUSP00000051441-mafft-cds.fa	193	567	317.8756476683938	193	0	193	0	0	522	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000044144-mafft-cds.fa	192	329	212.77604166666666	186	3	147	0	0	329	NA	0	45	329	304.5777777777778	45	0	NA	22	0	87	NA
ENSMUSP00000120075-mafft-cds.fa	193	115	107.06217616580311	169	9	21	0	0	115	NA	4	172	111	110.70930232558139	152	8	NA	0	0	16	NA
ENSMUSP00000134401-mafft-cds.fa	192	392	331.8958333333333	188	2	62	0	1	392	NA	23	130	369	349.0769230769231	127	1	NA	13	1	217	NA
ENSMUSP00000099692-mafft-cds.fa	194	919	580.6082474226804	194	0	189	0	0	919	NA	0	5	919	758.0	5	0	NA	592	0	125	NA
ENSMUSP00000104778-mafft-cds.fa	193	459	428.440414507772	191	1	6	0	0	368	NA	27	187	432	413.3903743315508	185	1	NA	2	0	288	NA
ENSMUSP00000140393-mafft-cds.fa	187	695	397.85561497326205	181	3	129	0	0	695	NA	121	58	574	549.7758620689655	58	0	NA	131	0	88	NA
ENSMUSP00000029179-mafft-cds.fa	193	1087	977.5958549222798	193	0	19	0	0	1087	NA	119	174	968	940.1436781609195	174	0	NA	61	0	287	NA
ENSMUSP00000031288-mafft-cds.fa	193	837	740.3160621761658	193	0	33	6	0	743	NA	49	160	788	760.95	160	0	NA	12	0	574	NA
ENSMUSP00000097296-mafft-cds.fa	193	556	486.48704663212436	193	0	20	7	2	456	NA	58	173	498	496.1040462427746	173	0	NA	32	0	66	NA
ENSMUSP00000020057-mafft-cds.fa	194	237	190.39175257731958	190	2	85	0	10	237	NA	11	109	226	211.05504587155963	107	1	NA	11	7	175	NA
ENSMUSP00000026504-mafft-cds.fa	187	188	118.42780748663101	187	0	134	0	2	188	NA	25	53	163	160.77358490566039	53	0	NA	19	0	2	NA
ENSMUSP00000059587-mafft-cds.fa	194	435	360.6340206185567	189	2	70	1	1	417	NA	17	124	418	410.05645161290323	119	2	NA	36	1	30	NA
ENSMUSP00000086748-mafft-cds.fa	193	1586	1100.720207253886	193	0	121	0	1	1586	NA	165	72	1421	1325.4027777777778	72	0	NA	100	1	564	NA
ENSMUSP00000019447-mafft-cds.fa	193	204	161.78756476683938	190	1	105	3	0	172	NA	18	88	186	182.9090909090909	88	0	NA	27	0	41	NA
ENSMUSP00000000687-mafft-cds.fa	192	268	179.91145833333334	192	0	122	0	6	268	NA	4	70	264	238.95714285714286	70	0	NA	19	0	99	NA
ENSMUSP00000118182-mafft-cds.fa	193	266	212.10880829015545	189	2	36	0	0	212	NA	57	157	209	207.15923566878982	149	4	NA	15	0	2	NA
ENSMUSP00000083656-mafft-cds.fa	194	326	320.47938144329896	192	1	3	0	0	248	NA	0	191	326	323.1413612565445	189	1	NA	16	0	84	NA
ENSMUSP00000142412-mafft-cds.fa	194	368	318.58247422680415	188	3	19	4	0	304	NA	52	175	316	310.0514285714286	165	5	NA	45	0	58	NA
ENSMUSP00000020173-mafft-cds.fa	193	834	462.45595854922277	193	0	192	0	7	834	NA	0	1	834	716.0	1	0	NA	834	0	0	NA
ENSMUSP00000015460-mafft-cds.fa	191	337	201.0890052356021	183	4	178	0	0	337	NA	0	13	337	289.9230769230769	13	0	NA	132	0	72	NA
ENSMUSP00000090020-mafft-cds.fa	193	635	517.4818652849741	193	0	74	0	0	635	NA	59	119	576	549.6722689075631	119	0	NA	16	0	294	NA
ENSMUSP00000143431-mafft-cds.fa	188	138	123.2127659574468	178	5	40	0	0	138	NA	0	148	138	134.1418918918919	142	3	NA	8	0	24	NA
ENSMUSP00000042195-mafft-cds.fa	194	494	424.4072164948454	194	0	41	0	0	494	NA	30	153	464	446.9542483660131	153	0	NA	1	0	341	NA
ENSMUSP00000035734-mafft-cds.fa	193	1626	1218.0932642487046	193	0	113	0	6	1578	NA	196	80	1430	1348.575	80	0	NA	95	4	781	NA
ENSMUSP00000092148-mafft-cds.fa	194	1200	981.4742268041238	194	0	66	0	0	1180	NA	155	128	1045	976.140625	128	0	NA	112	0	563	NA
ENSMUSP00000102426-mafft-cds.fa	152	160	108.90131578947368	146	2	65	0	1	160	NA	19	87	141	139.89655172413794	81	2	NA	7	0	13	NA
ENSMUSP00000126814-mafft-cds.fa	192	254	174.61458333333334	190	1	107	0	0	254	NA	53	85	201	200.6705882352941	81	2	NA	19	0	9	NA
ENSMUSP00000099815-mafft-cds.fa	194	1204	1085.4845360824743	192	1	12	0	11	1136	NA	39	182	1165	1096.9285714285713	180	1	NA	42	11	810	NA
ENSMUSP00000001402-mafft-cds.fa	193	446	295.6476683937824	193	0	162	0	0	446	NA	0	31	446	385.5806451612903	31	0	NA	139	0	120	NA
ENSMUSP00000086606-mafft-cds.fa	192	143	110.05208333333333	183	3	61	0	0	143	NA	23	131	120	118.97709923664122	124	3	NA	10	0	7	NA
ENSMUSP00000000445-mafft-cds.fa	193	254	199.96373056994818	193	0	101	0	0	254	NA	0	92	254	246.65217391304347	92	0	NA	24	0	45	NA
ENSMUSP00000106376-mafft-cds.fa	193	1189	980.2176165803108	193	0	60	5	1	1115	NA	149	133	1040	973.2556390977444	133	0	NA	17	1	809	NA
ENSMUSP00000113879-mafft-cds.fa	193	524	372.5025906735751	193	0	152	0	0	524	NA	0	41	524	446.0975609756098	41	0	NA	61	0	167	NA
ENSMUSP00000041427-mafft-cds.fa	193	420	226.6321243523316	193	0	192	0	0	420	NA	0	1	420	365.0	1	0	NA	420	0	0	NA
ENSMUSP00000074876-mafft-cds.fa	193	149	117.31088082901555	191	1	120	0	27	88	NA	33	73	116	114.0	73	0	NA	5	0	2	NA
ENSMUSP00000001059-mafft-cds.fa	193	1005	805.2746113989638	193	0	77	4	2	856	NA	85	116	920	853.0172413793103	116	0	NA	46	1	511	NA
ENSMUSP00000018800-mafft-cds.fa	193	172	128.28497409326425	183	4	170	1	0	148	NA	0	23	172	166.0	23	0	NA	29	0	29	NA
ENSMUSP00000145887-mafft-cds.fa	194	471	363.2319587628866	188	3	129	0	2	471	NA	80	65	391	388.0615384615385	55	5	NA	113	0	51	NA
ENSMUSP00000136622-mafft-cds.fa	170	106	50.805882352941175	126	15	169	0	0	106	NA	0	1	106	104.0	1	0	NA	106	0	0	NA
ENSMUSP00000077584-mafft-cds.fa	184	1047	960.7445652173913	184	0	31	2	1	953	NA	5	153	1042	1016.4901960784314	153	0	NA	50	0	273	NA
ENSMUSP00000097060-mafft-cds.fa	193	1826	1120.2487046632125	193	0	192	0	1	1823	NA	0	1	1826	1514.0	1	0	NA	1826	0	0	NA
ENSMUSP00000038204-mafft-cds.fa	192	530	515.8958333333334	189	1	9	1	1	427	NA	5	183	525	523.1584699453551	178	2	NA	28	1	81	NA
ENSMUSP00000023686-mafft-cds.fa	96	140	39.739583333333336	76	9	93	0	0	140	NA	0	3	140	128.0	3	0	NA	100	0	18	NA
ENSMUSP00000123785-mafft-cds.fa	193	317	275.6683937823834	181	5	61	0	0	268	NA	17	132	300	296.34090909090907	120	5	NA	35	0	71	NA
ENSMUSP00000158214-mafft-cds.fa	193	388	253.4300518134715	193	0	155	0	0	388	NA	0	38	388	331.8421052631579	38	0	NA	111	0	138	NA
ENSMUSP00000078659-mafft-cds.fa	194	422	265.0618556701031	162	6	101	1	0	370	NA	35	93	387	380.2043010752688	93	0	NA	53	0	41	NA
ENSMUSP00000065845-mafft-cds.fa	193	167	164.6424870466321	159	14	6	3	0	118	NA	0	187	167	166.40641711229947	153	14	NA	16	0	30	NA
ENSMUSP00000108321-mafft-cds.fa	194	778	713.3144329896908	194	0	16	2	0	643	NA	84	178	694	663.8651685393259	178	0	NA	11	0	437	NA
ENSMUSP00000044990-mafft-cds.fa	193	997	952.979274611399	193	0	5	55	1	736	NA	0	188	997	961.0265957446809	188	0	NA	69	1	700	NA
ENSMUSP00000040840-mafft-cds.fa	194	408	343.83505154639175	194	0	43	0	2	371	NA	32	151	376	358.6953642384106	151	0	NA	30	2	174	NA
ENSMUSP00000123324-mafft-cds.fa	189	208	145.02645502645504	183	2	98	0	4	208	NA	13	91	195	190.17582417582418	89	1	NA	7	4	56	NA
ENSMUSP00000047529-mafft-cds.fa	193	242	222.13471502590673	191	1	28	1	0	168	NA	0	165	242	235.07272727272726	163	1	NA	12	0	118	NA
ENSMUSP00000107839-mafft-cds.fa	193	335	235.39378238341968	193	0	133	0	1	335	NA	30	60	305	295.1333333333333	60	0	NA	22	0	54	NA
ENSMUSP00000014370-mafft-cds.fa	193	230	202.0880829015544	191	1	31	0	5	213	NA	14	162	216	206.55555555555554	160	1	NA	0	4	110	NA
ENSMUSP00000052717-mafft-cds.fa	186	722	674.3709677419355	186	0	31	5	1	619	NA	6	155	716	707.3225806451613	155	0	NA	29	0	114	NA
ENSMUSP00000100882-mafft-cds.fa	192	404	387.4895833333333	188	2	11	3	2	328	NA	8	181	396	390.8674033149171	177	2	NA	15	2	111	NA
ENSMUSP00000063293-mafft-cds.fa	194	420	365.64948453608247	192	1	43	0	0	420	NA	0	151	420	388.36423841059604	149	1	NA	1	0	340	NA
ENSMUSP00000051211-mafft-cds.fa	116	375	353.30172413793105	116	0	16	2	0	333	NA	4	100	371	368.75	100	0	NA	46	0	36	NA
ENSMUSP00000058877-mafft-cds.fa	193	308	279.88082901554407	189	2	25	0	16	308	NA	0	168	308	289.85714285714283	164	2	NA	2	11	276	NA
ENSMUSP00000113132-mafft-cds.fa	194	733	504.8298969072165	191	1	157	0	0	733	NA	0	37	733	607.2702702702703	34	1	NA	199	0	217	NA
ENSMUSP00000046118-mafft-cds.fa	193	422	396.4300518134715	185	3	36	8	2	226	NA	0	157	422	419.19745222929936	149	3	NA	57	1	78	NA
ENSMUSP00000048825-mafft-cds.fa	188	261	196.9468085106383	184	2	79	0	21	261	NA	14	109	247	237.08256880733944	107	1	NA	24	0	58	NA
ENSMUSP00000113103-mafft-cds.fa	194	991	604.7474226804123	192	1	158	0	2	986	NA	0	36	991	841.4722222222222	36	0	NA	235	0	308	NA
ENSMUSP00000018337-mafft-cds.fa	193	498	401.9326424870466	187	3	46	0	1	498	NA	60	147	438	428.4761904761905	143	2	NA	37	1	185	NA
ENSMUSP00000035366-mafft-cds.fa	193	541	237.6580310880829	193	0	192	0	0	541	NA	0	1	541	500.0	1	0	NA	541	0	0	NA
ENSMUSP00000041701-mafft-cds.fa	194	2009	1403.4536082474226	194	0	161	8	2	1925	NA	0	33	2009	1678.121212121212	33	0	NA	278	0	1010	NA
ENSMUSP00000150376-mafft-cds.fa	190	109	88.02631578947368	140	14	98	0	0	109	NA	0	92	109	109.0	71	5	NA	28	0	0	NA
ENSMUSP00000055994-mafft-cds.fa	191	318	310.3089005235602	181	4	9	2	0	247	NA	0	182	318	315.8626373626374	172	4	NA	31	0	26	NA
ENSMUSP00000109251-mafft-cds.fa	193	388	286.08290155440415	193	0	112	0	0	388	NA	72	81	316	308.0617283950617	81	0	NA	40	0	91	NA
ENSMUSP00000021187-mafft-cds.fa	194	378	322.3917525773196	192	1	92	0	2	378	NA	4	102	374	359.30392156862746	102	0	NA	32	2	60	NA
ENSMUSP00000046074-mafft-cds.fa	193	568	472.05699481865287	193	0	53	6	0	502	NA	65	140	503	479.73571428571427	140	0	NA	8	0	362	NA
ENSMUSP00000020157-mafft-cds.fa	194	1307	939.9587628865979	194	0	151	0	0	1306	NA	0	43	1307	1115.0232558139535	43	0	NA	195	0	691	NA
ENSMUSP00000100973-mafft-cds.fa	194	1518	1220.798969072165	194	0	67	0	2	1455	NA	168	127	1350	1282.4881889763778	127	0	NA	62	2	754	NA
ENSMUSP00000006105-mafft-cds.fa	193	472	425.75129533678756	193	0	29	0	54	472	NA	23	164	449	431.0975609756098	164	0	NA	14	48	262	NA
ENSMUSP00000095568-mafft-cds.fa	193	1205	1013.0051813471503	193	0	52	0	0	1204	NA	41	141	1164	1070.900709219858	141	0	NA	24	0	975	NA
ENSMUSP00000130685-mafft-cds.fa	194	782	624.8505154639175	194	0	89	0	0	782	NA	57	105	725	679.2095238095238	105	0	NA	43	0	367	NA
ENSMUSP00000132823-mafft-cds.fa	191	325	179.29842931937173	191	0	174	0	0	325	NA	0	17	325	276.1764705882353	17	0	NA	78	0	102	NA
ENSMUSP00000113863-mafft-cds.fa	194	709	687.4742268041238	194	0	10	0	0	570	NA	4	184	705	695.2717391304348	184	0	NA	50	0	297	NA
ENSMUSP00000035007-mafft-cds.fa	191	212	92.23560209424083	165	11	179	0	0	212	NA	0	12	212	183.0	12	0	NA	119	0	29	NA
ENSMUSP00000023128-mafft-cds.fa	194	1016	822.6701030927835	194	0	66	0	0	917	NA	106	128	910	855.4140625	128	0	NA	22	0	629	NA
ENSMUSP00000063136-mafft-cds.fa	193	366	359.82901554404145	187	2	7	6	0	200	NA	0	186	366	363.994623655914	180	2	NA	14	0	106	NA
ENSMUSP00000156614-mafft-cds.fa	167	21	20.98802395209581	49	23	0	3	0	0	NA	0	167	21	20.98802395209581	49	23	NA	3	0	0	NA
ENSMUSP00000082800-mafft-cds.fa	190	294	248.2736842105263	177	3	56	0	0	294	NA	0	134	294	285.57462686567163	132	1	NA	38	0	108	NA
ENSMUSP00000133434-mafft-cds.fa	193	320	284.3730569948186	187	3	15	0	4	299	NA	31	178	289	283.3258426966292	172	3	NA	21	4	80	NA
ENSMUSP00000004964-mafft-cds.fa	193	312	238.24352331606218	193	0	115	0	1	312	NA	21	78	291	284.85897435897436	78	0	NA	60	0	26	NA
ENSMUSP00000123544-mafft-cds.fa	194	517	434.74226804123714	194	0	59	0	2	517	NA	0	135	517	469.44444444444446	135	0	NA	0	2	470	NA
ENSMUSP00000152343-mafft-cds.fa	193	143	94.87046632124353	174	9	192	0	1	143	NA	0	1	143	143.0	1	0	NA	143	0	0	NA
ENSMUSP00000099446-mafft-cds.fa	189	142	81.1005291005291	172	8	179	0	0	142	NA	0	10	142	134.6	10	0	NA	72	0	5	NA
ENSMUSP00000006774-mafft-cds.fa	193	541	487.3056994818653	193	0	29	0	2	516	NA	32	164	509	487.0487804878049	162	1	NA	0	2	438	NA
ENSMUSP00000114026-mafft-cds.fa	193	773	630.9740932642487	193	0	70	0	0	773	NA	29	123	744	718.3252032520326	123	0	NA	32	0	461	NA
ENSMUSP00000001565-mafft-cds.fa	192	441	373.8541666666667	192	0	62	0	0	413	NA	9	130	432	404.11538461538464	130	0	NA	15	0	304	NA
ENSMUSP00000032627-mafft-cds.fa	193	1025	848.6580310880829	193	0	54	13	0	892	NA	142	139	883	842.8561151079136	139	0	NA	23	0	612	NA
ENSMUSP00000025393-mafft-cds.fa	194	538	455.4329896907216	194	0	37	1	1	396	NA	71	157	467	461.0509554140127	155	1	NA	62	0	76	NA
ENSMUSP00000099411-mafft-cds.fa	193	737	545.5025906735751	193	0	141	0	0	737	NA	57	52	680	623.4615384615385	52	0	NA	109	0	229	NA
ENSMUSP00000002840-mafft-cds.fa	193	1057	617.1139896373057	193	0	157	0	3	1057	NA	0	36	1057	905.4166666666666	36	0	NA	253	0	292	NA
ENSMUSP00000023684-mafft-cds.fa	193	1087	705.6010362694301	193	0	168	0	3	1087	NA	0	25	1087	914.96	25	0	NA	179	1	474	NA
ENSMUSP00000030917-mafft-cds.fa	194	736	640.5721649484536	192	1	55	0	9	736	NA	16	139	720	695.4532374100719	137	1	NA	43	9	472	NA
ENSMUSP00000114967-mafft-cds.fa	191	249	182.7801047120419	185	3	106	0	214	249	NA	28	85	221	215.56470588235294	83	1	NA	17	131	71	NA
ENSMUSP00000071729-mafft-cds.fa	186	112	67.3763440860215	136	14	176	2	0	78	NA	0	10	112	93.6	8	1	NA	63	0	22	NA
ENSMUSP00000128401-mafft-cds.fa	193	733	545.0829015544041	193	0	108	0	0	733	NA	16	85	717	669.2941176470588	85	0	NA	12	0	447	NA
ENSMUSP00000035260-mafft-cds.fa	194	821	688.7371134020618	194	0	56	0	0	821	NA	15	138	806	739.427536231884	138	0	NA	14	0	590	NA
ENSMUSP00000001854-mafft-cds.fa	194	527	429.70103092783506	194	0	70	0	0	527	NA	63	124	464	439.7983870967742	124	0	NA	22	0	277	NA
ENSMUSP00000106128-mafft-cds.fa	193	640	335.5492227979275	193	0	190	0	26	640	NA	0	3	640	547.0	3	0	NA	426	1	82	NA
ENSMUSP00000117009-mafft-cds.fa	193	347	333.9119170984456	193	0	10	0	1	202	NA	0	183	347	340.9945355191257	183	0	NA	8	1	141	NA
ENSMUSP00000045445-mafft-cds.fa	193	1241	750.3056994818653	193	0	192	0	0	1241	NA	0	1	1241	1056.0	1	0	NA	1241	0	0	NA
ENSMUSP00000104795-mafft-cds.fa	193	299	163.31606217616581	164	10	163	0	7	236	NA	0	30	299	261.1	30	0	NA	69	0	62	NA
ENSMUSP00000028764-mafft-cds.fa	180	114	61.34444444444444	159	4	158	0	0	114	NA	0	22	114	104.77272727272727	22	0	NA	30	0	27	NA
ENSMUSP00000041793-mafft-cds.fa	193	362	351.99481865284974	189	2	5	0	0	290	NA	0	188	362	355.03723404255317	184	2	NA	2	0	166	NA
ENSMUSP00000040198-mafft-cds.fa	194	470	380.95360824742266	194	0	69	0	0	470	NA	38	125	432	397.904	125	0	NA	15	0	340	NA
ENSMUSP00000021956-mafft-cds.fa	194	613	527.1546391752578	194	0	33	0	0	587	NA	74	161	539	525.7639751552795	161	0	NA	13	0	232	NA
ENSMUSP00000025081-mafft-cds.fa	193	1204	1011.7927461139897	193	0	37	0	4	1203	NA	150	156	1054	1008.1858974358975	156	0	NA	73	1	382	NA
ENSMUSP00000056188-mafft-cds.fa	193	265	160.53886010362694	172	6	126	0	0	265	NA	14	67	251	232.29850746268656	67	0	NA	48	0	71	NA
ENSMUSP00000050181-mafft-cds.fa	193	855	687.4352331606218	193	0	79	0	7	808	NA	79	114	776	720.6052631578947	114	0	NA	11	1	526	NA
ENSMUSP00000035551-mafft-cds.fa	182	196	104.45604395604396	165	5	165	0	0	196	NA	0	17	196	167.0	17	0	NA	103	0	29	NA
ENSMUSP00000065485-mafft-cds.fa	193	211	206.78238341968913	188	2	2	1	0	118	NA	0	191	211	207.77486910994764	186	2	NA	2	0	62	NA
ENSMUSP00000118434-mafft-cds.fa	193	215	154.86010362694302	170	9	100	0	0	215	NA	42	93	173	169.4731182795699	77	6	NA	6	0	72	NA
ENSMUSP00000028337-mafft-cds.fa	185	348	316.94594594594594	185	0	12	0	0	348	NA	24	173	324	316.6242774566474	173	0	NA	14	0	80	NA
ENSMUSP00000006217-mafft-cds.fa	193	256	206.02072538860102	187	3	75	10	0	177	NA	36	118	220	218.97457627118644	112	3	NA	39	0	1	NA
ENSMUSP00000036226-mafft-cds.fa	192	334	210.78125	190	1	191	0	0	334	NA	0	1	334	329.0	1	0	NA	334	0	0	NA
ENSMUSP00000095970-mafft-cds.fa	194	494	363.319587628866	194	0	113	0	0	401	NA	5	81	489	463.28395061728395	81	0	NA	36	0	195	NA
ENSMUSP00000020439-mafft-cds.fa	193	376	285.5284974093264	191	1	108	4	0	337	NA	4	85	372	332.9294117647059	85	0	NA	27	0	215	NA
ENSMUSP00000003436-mafft-cds.fa	193	327	279.4145077720207	183	4	47	0	0	326	NA	22	146	305	292.3150684931507	142	2	NA	21	0	163	NA
ENSMUSP00000054834-mafft-cds.fa	193	208	192.2901554404145	181	5	14	2	18	128	NA	13	179	195	189.7709497206704	167	5	NA	3	18	72	NA
ENSMUSP00000060640-mafft-cds.fa	193	566	389.57512953367876	193	0	166	0	1	566	NA	0	27	566	496.44444444444446	27	0	NA	96	0	141	NA
ENSMUSP00000058572-mafft-cds.fa	194	2303	1887.7164948453608	194	0	64	0	0	2302	NA	237	130	2066	1921.5153846153846	130	0	NA	40	0	1294	NA
ENSMUSP00000083928-mafft-cds.fa	194	1215	919.0257731958762	194	0	108	1	112	1120	NA	168	86	1047	974.7325581395348	86	0	NA	88	58	502	NA
ENSMUSP00000125312-mafft-cds.fa	193	807	578.0932642487047	193	0	127	0	0	807	NA	63	66	744	687.3636363636364	66	0	NA	99	0	476	NA
ENSMUSP00000027800-mafft-cds.fa	193	825	579.419689119171	193	0	134	0	0	797	NA	75	59	750	682.6271186440678	59	0	NA	47	0	445	NA
ENSMUSP00000153718-mafft-cds.fa	192	473	438.953125	187	1	16	0	0	395	NA	25	176	448	432.73295454545456	171	1	NA	12	0	227	NA
ENSMUSP00000023741-mafft-cds.fa	194	7018	4176.051546391753	194	0	194	5	9	6628	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000148130-mafft-cds.fa	3	313	234.33333333333334	3	0	2	13	0	74	NA	0	1	313	313.0	1	0	NA	313	0	0	NA
ENSMUSP00000106968-mafft-cds.fa	184	159	90.69565217391305	182	1	164	0	1	159	NA	0	20	159	141.9	20	0	NA	58	0	18	NA
